id,node_id,position 
289132747,2926838749,19
289132747,2926838752,20
289132747,2926838754,21
289132747,2926838755,22
289132747,2926838756,23
289132747,2926838753,24
289132747,2926838746,25
289132747,2926838738,26
289132747,2926838731,27
289132747,2926838729,28
289132747,2926838719,29
289132747,2926838711,30
289132747,2926838704,31
289132747,2926838700,32
289132747,2926838691,33
289132747,2926838682,34
289132747,2926838671,35
289132747,2926838666,36
289132747,2926838661,37
289132747,2926838658,38
289132747,2926838657,39
289132747,2926838655,40
289132747,2926838653,41
289132747,2926838654,42
289132747,2926838652,43
289132747,2926838649,44
289132747,2926838644,45
289132747,2926838642,46
290474231,202226633,0
290474231,2193409358,1
293201607,2968922958,0
293201607,2968922957,1
293201607,1920196963,2
293201607,2967837266,3
293201607,2967837264,4
293201607,2967837265,5
293201607,2967721039,6
293228765,2968027152,0
293228765,2968027153,1
293228765,2968027154,2
293228765,2968027155,3
293228765,2968027152,4
293259518,2968382141,0
293259518,2968382140,1
293259518,2968382136,2
293259518,2968382134,3
293259518,2968381932,4
293259518,2968381931,5
293259518,2968382133,6
293259518,2968382135,7
293259518,2968382138,8
293259518,2968382139,9
293325014,2969144541,0
293325014,2969144542,1
293330502,2969207479,0
293330502,2969207480,1
293330502,2969207481,2
293330502,2969207482,3
293330502,2969207479,4
293357309,2969487128,0
293357309,2969487129,1
293357309,2969487130,2
293357309,2969487131,3
293357309,2969487132,4
293357309,2969493633,5
293932010,2975039337,0
293932010,2975039339,1
293932010,2975039338,2
293932813,2975047236,0
293932813,2975047237,1
294880553,2985012407,0
294880553,2985012554,1
294880553,2985012408,2
294880553,2985012409,3
294880553,2985012410,4
294880553,2985012555,5
294880553,2985012411,6
294880553,2985012412,7
294880553,2985012413,8
294880553,2985012414,9
294880553,2985012415,10
294880553,2985012416,11
294880553,2985012556,12
294880553,2985012417,13
294880553,2985012418,14
294880553,2985012407,15
294883268,2985057798,0
294883268,2985057799,1
294883268,2985057800,2
295383149,2990881814,0
295383149,2990881815,1
295383149,2990881816,2
295383149,2990881817,3
295383149,2990881818,4
295383149,2990881819,5
295383149,2990881814,6
295386559,2990912523,0
295386559,2990912524,1
295386559,2990912530,2
295386559,2990912525,3
295386559,2990912526,4
295386559,2990912527,5
295386559,2990912531,6
295386559,2990912529,7
295386559,2990912528,8
295578804,307910921,0
295578804,307910896,1
296477580,3002692428,0
296477580,3002692429,1
296477580,3002692430,2
296477580,3002692431,3
296477580,3002692428,4
296485039,3002786954,0
296485039,3002786955,1
296485039,3002786956,2
296485039,3002786957,3
296485039,3002786958,4
296485039,3002786959,5
296485039,3002786960,6
296485039,3002786961,7
296485039,3002786962,8
296485039,3002786963,9
296485039,3002786964,10
296485039,3002786965,11
296485039,3002786966,12
296485039,3002786992,13
296485039,3002786993,14
296485039,3002786994,15
296485039,3002786967,16
296485039,3002786968,17
296485039,3002786969,18
296485039,3002786970,19
296485039,3002786971,20
296485039,3002786972,21
296485039,3002786973,22
296485039,3002786974,23
296485039,3002786975,24
296485039,3002786976,25
296485039,3002786977,26
296485039,3002786978,27
296485039,3002786979,28
296485039,3002786980,29
296485039,3002786981,30
296485039,3002786954,31
296504753,3002903629,0
296504753,3002903630,1
296504753,3002903631,2
296504753,3002903632,3
296504753,3002903633,4
296504753,3002903634,5
296504753,3002903635,6
296504753,3002903629,7
296697441,3005085399,0
296697441,3005085405,1
296697441,3005085406,2
297138901,3009877286,0
297138901,3009877287,1
297138901,3009877288,2
297138901,3009877289,3
297138901,3009877290,4
297138901,3009877291,5
297138901,3009877292,6
297138901,3009877293,7
297138901,3009877294,8
297138901,3009877295,9
297138901,3009877296,10
297138901,3009877297,11
297138901,3009877298,12
297138901,3009877299,13
297138901,3009877300,14
297138901,3009877301,15
297138901,3009877302,16
297138901,3009877303,17
297138901,3009877304,18
297138901,3009877305,19
297138901,3009877306,20
297138901,3009877307,21
297138901,3009877308,22
297138901,3009877309,23
297138901,3009877310,24
297138901,3009877311,25
297138901,3009877312,26
297138901,3009877313,27
297138901,3009877314,28
297138901,3009877315,29
297138901,3009877287,30
297475110,3013683144,0
297475110,3013683145,1
297475110,3013683146,2
297475110,3013683147,3
297475110,3013683144,4
297712376,3016127506,0
297712376,3067800807,1
297712376,3067800945,2
297712376,3016127522,3
297712376,3016127523,4
297712376,3016127520,5
297712376,3016127521,6
297712376,3016127518,7
297712376,3016127519,8
297712376,3067800813,9
297712376,3067800809,10
297712376,2738955058,11
297712376,3016127513,12
297712376,3016127508,13
297712376,3016127507,14
297712376,3016127506,15
297912039,3018137667,0
297912039,3018137690,1
297912039,3018137711,2
297912039,3018137708,3
297912039,3018137707,4
297912039,3018137704,5
297912039,3018137703,6
297912039,3018137700,7
297912039,3018137668,8
297912039,3018137693,9
297912039,3018137699,10
297912039,3018137694,11
297912039,3018137669,12
297912039,3018137670,13
297912039,3018137677,14
297912039,3018137683,15
297912039,3018137671,16
297912039,3018137682,17
297912039,3018137672,18
297912039,203554299,19
297916942,3018198522,0
297916942,3018198523,1
297929259,3018298837,0
297929259,3018298838,1
297929259,3018298839,2
297929259,3018298840,3
297929259,3018298841,4
297929259,3018298842,5
297929259,3018298843,6
297929259,3018298844,7
297929259,3018298837,8
297939436,3018381602,0
297939436,3018381603,1
299743965,202398479,0
299743965,308062433,1
299743965,308062435,2
299743965,308062437,3
299743965,308062439,4
299743965,308062440,5
299743965,308062441,6
299743965,308062442,7
299743965,308062443,8
299743965,202398481,9
299743965,202398484,10
299743965,202398487,11
299743965,308062444,12
299743965,308062445,13
299743965,202398490,14
301420730,3054682801,0
301420730,3054682802,1
301420730,3054682803,2
301420730,3054682816,3
301420730,3054682817,4
301420730,3054682819,5
301420730,3054682808,6
301420730,3054682806,7
301420730,3054682805,8
301420730,3054682804,9
301420730,3054682801,10
301607985,3056787801,0
301607985,3056787803,1
301607985,3056787830,2
301607985,3056787832,3
301607985,3056787805,4
301607985,3056787795,5
301607985,3056787791,6
301607985,3056787785,7
301607985,3056787784,8
301607985,3056787782,9
301607985,3056787779,10
301607985,3056787755,11
301607985,3056787778,12
301607985,3056787783,13
301607985,3056787789,14
301607985,3056787792,15
301607985,3056787797,16
301607985,3056787801,17
302529943,2741560304,0
302529943,3067785028,1
302529943,3067801535,2
302529943,3067801536,3
302529943,3067785029,4
302529943,3067785026,5
302529943,2741560304,6
302530044,3067801836,0
302530044,3067801492,1
302851077,3071322481,0
302851077,3071322484,1
302851077,3071322487,2
303289044,3076406159,0
303289044,203228066,1
303289044,3076406143,2
303289044,3076406191,3
303289044,3076406140,4
303289044,203228069,5
303289044,3076406184,6
303289044,203228072,7
303289044,3076404487,8
303289044,3076406186,9
303289044,203228075,10
303289044,3076406173,11
303289044,3076404479,12
303289044,203228077,13
303289044,203228079,14
303289044,203228081,15
303289044,203228086,16
303289044,203228089,17
303289044,203143111,18
303289044,203228092,19
303289044,203228095,20
303289044,203224757,21
303289044,3076406211,22
303289044,3076406187,23
303289044,3076406136,24
303289044,3076404517,25
303289044,3076404449,26
303289044,203228096,27
303289044,203228097,28
303289044,3076404522,29
303289044,3076404502,30
303289044,203228100,31
303289044,3076406207,32
303289044,203228103,33
303289044,203228107,34
303289044,203228110,35
303289044,3076404436,36
303289044,3076406181,37
303289044,3076404469,38
303289044,3076406160,39
303289044,203122521,40
303289044,203228113,41
303289044,203228116,42
303289044,203228118,43
303563755,204092126,0
303563755,3074327893,1
303563755,3074327900,2
303563755,204092123,3
303563755,204092121,4
303563755,3074327927,5
303563755,204092119,6
303563755,204092116,7
303563755,204092041,8
303563755,204092044,9
303563755,3074328031,10
303753457,3081517934,0
303753457,3081517937,1
303753457,3081517229,2
303753457,3081517224,3
304388137,3089164873,0
304388137,3089164874,1
304388137,3089164449,2
304388137,3089164447,3
304388137,3089164873,4
304388242,3089165107,0
304388242,3089165108,1
304388242,3089165085,2
304388242,3089165082,3
304388242,3089165107,4
304550532,3091004154,0
304550532,3091004155,1
304550532,3091004156,2
304550532,3091004157,3
304550532,3091004154,4
304580739,3091410840,0
304580739,3091410841,1
304808268,3094094504,0
304808268,3094094505,1
304808268,3094094506,2
304808268,3094094507,3
304808268,3094094504,4
304817453,3094144157,0
304817453,3094144158,1
304836741,3094261555,0
304836741,3094261556,1
304836741,3094261557,2
304836741,3094261558,3
304836741,3094261559,4
304836741,3094261555,5
304953923,3095243355,0
304953923,3095243358,1
304953923,3095243368,2
305041689,3096057109,0
305041689,3096057110,1
305041689,3096057111,2
305041689,3096057112,3
305041689,3096057109,4
305152242,3097310444,0
305152242,3097310556,1
305152242,3097310555,2
305164628,3097469396,0
305164628,3097469541,1
305180381,3097624512,0
305180381,3097624519,1
305180381,3097624520,2
305180381,3097624509,3
305180381,3097624521,4
305180381,3097624462,5
305190154,3097771187,0
305190154,3097771188,1
305190154,3097771189,2
305190154,3097771190,3
305190154,3097771187,4
305196505,203495259,0
305196505,3097860272,1
305196505,3097860273,2
305196505,3097860274,3
305196505,3097860275,4
305196505,3097860276,5
305196505,3097860271,6
305196505,3097860277,7
305196505,3097860278,8
305196505,3097860279,9
305196505,3097860280,10
305196505,3097860281,11
305196505,203495259,12
305435313,3100613619,0
305435313,3100613620,1
306683295,3116560953,0
306683295,3116560950,1
306683295,3116560952,2
306683295,53659535,3
307851476,3130841347,0
307851476,2934172456,1
307851476,2934172471,2
307851476,3130841362,3
307851476,3130841347,4
307851582,3130842686,0
307851582,3130842709,1
307883190,2977713782,0
307883190,3131132987,1
307883190,3131132988,2
307883190,3131132989,3
307883190,3132414245,4
307883190,3132414244,5
307883190,3131132990,6
307883190,3132414250,7
307883190,3132414249,8
309083738,3143893259,0
309083738,3143893260,1
309083738,3143893261,2
309083738,3143893262,3
309083738,3143893259,4
309414047,3147459967,0
309414047,3147459968,1
309414047,3147459969,2
309414047,3147459970,3
309414047,3147459971,4
309414047,3147459972,5
309414047,3147459973,6
309414047,3147459974,7
309414047,3147459967,8
309673554,3150101402,0
309673554,3150101409,1
309673554,3150101417,2
309673554,3150101424,3
309673554,3150101425,4
309673554,3150101423,5
309673554,3150101418,6
309673554,3150101415,7
309673554,3150101413,8
309673554,3150101412,9
309673554,3150101416,10
309970699,3153239936,0
309970699,3153240064,1
309970699,3153240065,2
309970699,3153240066,3
309984141,3153352331,0
309984141,3153351920,1
309984141,3153351911,2
310153269,3155240577,0
310153269,3155240589,1
310153269,3155240591,2
310153269,3155240599,3
310153269,3155240596,4
310153269,3155240590,5
310153269,3155240583,6
310289038,203966335,0
310289038,3157054428,1
310289038,3157054429,2
310289038,3157054430,3
310289038,3157054432,4
310289038,3157054431,5
310289038,3157054433,6
310289038,3157054435,7
310289038,3157054436,8
310289038,3157054439,9
310289038,3157054441,10
310289038,3157054443,11
310289038,3157054445,12
310289038,3157054446,13
310289038,3157054447,14
310289038,3157054448,15
310289038,3157054449,16
310538872,3159615845,0
310538872,3159615846,1
310538872,3159615850,2
310538872,3159615851,3
310538872,3159615852,4
310538872,3159615853,5
310538872,3159615859,6
311326963,3169396598,0
311326963,3169396601,1
311326963,3169396585,2
311326963,3169396580,3
311326963,3169396582,4
311326963,3169396583,5
311326963,3169396584,6
311326963,3169396598,7
312004486,3178018395,0
312004486,3178018396,1
312004486,3178018397,2
312004486,3178018392,3
312004486,3178018395,4
312659094,3185259750,0
312659094,3185259748,1
312659094,3185259746,2
312659094,3185259745,3
312659094,3185259747,4
314356681,2977854351,0
314356681,4652746156,1
314356681,3204032218,2
314356681,3204032219,3
314615715,3206587826,0
314615715,3206587831,1
314615715,3206587834,2
314615715,3206587839,3
314615715,3206587840,4
314615715,3206588077,5
314615715,3206588080,6
314615715,3206588081,7
314615715,3206588084,8
314615715,3206588088,9
314615715,3206588091,10
314615715,3206588094,11
314615715,3206588100,12
314615715,3206588110,13
314615715,3206588116,14
314615715,3206588120,15
314615715,3206588125,16
314615715,3206587855,17
314615715,3206587860,18
314615715,3206588970,19
314615715,3206588973,20
314615715,3206588980,21
314615715,3206588983,22
314615715,3206588996,23
316083183,203275088,0
316083183,3221925334,1
316083183,3221925335,2
316083183,3913714950,3
316083183,203277992,4
316083183,3913714963,5
316083183,3786911833,6
316083183,3913714983,7
316083183,3221925336,8
316083183,3913714988,9
316083183,203277986,10
316083183,3221925338,11
316083183,3913714996,12
316083183,3221925340,13
316083183,3913714997,14
316083183,3913715001,15
316083183,3913715008,16
316083183,203277981,17
316083183,3221925345,18
316083183,3913715022,19
316083183,3221925347,20
316083183,3221925348,21
316083183,3221925350,22
316083183,3221925351,23
316083183,3913715059,24
316083183,3913715074,25
316083183,3913715076,26
316083183,3913715079,27
316083183,3913715091,28
316083183,3786911835,29
316083183,3913715095,30
316083183,3913715102,31
316083183,3913715115,32
316083183,3913715128,33
316083183,3913715141,34
316083183,3913715144,35
316083183,3913715158,36
316083183,3913715177,37
316083183,3913715184,38
316083183,3786911836,39
316083183,3864259527,40
316083183,203215716,41
316083183,3864259550,42
316083183,3913714324,43
316083183,3221928670,44
316083183,3221928671,45
316083183,3221928672,46
316083183,3221928673,47
316083183,203265353,48
316083183,3786911840,49
316083183,3780251278,50
316083183,203255838,51
316083183,3864260160,52
316083183,203275599,53
316409475,3225198912,0
316409475,3225198948,1
316724352,3228816139,0
316724352,3228816154,1
316724352,3228816149,2
316724352,3228816147,3
316724352,3228816144,4
316724352,3228816135,5
316724352,3228816137,6
316724352,3228816132,7
316724352,3228816131,8
316724352,3228816129,9
316724352,3228816139,10
317742240,3240420865,0
317742240,3240420871,1
317742240,3240420873,2
317742240,3240420866,3
317742240,3240420865,4
318017376,3072432435,0
318017376,3072432439,1
318457967,3248616027,0
318457967,3248616033,1
318457967,3248616026,2
318457967,3248616019,3
318457967,3248616027,4
319754829,3262166675,0
319754829,3262166678,1
319754829,3262166681,2
320595039,2479332806,0
320595039,3271421443,1
320595039,3271421444,2
321871067,3286394991,0
321871067,3286394977,1
323294275,203186694,0
323294275,3300933012,1
324870153,3315425667,0
324870153,3315425666,1
324870153,3315425664,2
324870153,3315425662,3
324870153,3315425359,4
324870153,3315425358,5
324870153,3315425661,6
324870153,3315425665,7
324870153,3315425668,8
324870153,3315425669,9
324870153,3315425670,10
324870153,3315425673,11
324870153,3315425674,12
326218746,3328390655,0
326218746,3328390656,1
326218746,3328390657,2
326218746,3328386302,3
326218746,3328390658,4
326218746,3328390659,5
326218746,3328390660,6
326218746,3328390661,7
326218746,3328390662,8
326218746,3328390663,9
326218746,3328390664,10
326760264,3334248157,0
326760264,3334248206,1
326760264,3334248212,2
327496410,205501929,0
327496410,3342859502,1
327496410,3342859503,2
327496410,3342859505,3
327496410,3342859506,4
327496410,3342859508,5
327496410,3342859507,6
327496410,3342859504,7
327496410,3342859501,8
327496410,3342859500,9
327496410,3342859499,10
328005966,3348263177,0
328005966,3348263179,1
328005966,3348263180,2
328005966,3348263181,3
328005966,3348263184,4
328005966,3348263185,5
329780350,3367232133,0
329780350,3367232135,1
329780350,3367232134,2
330498656,203593850,0
330498656,203593854,1
330498656,203593857,2
330498656,203593862,3
330498656,203593866,4
330498656,203593869,5
330498656,203593872,6
330498656,203593873,7
330498656,2995095782,8
330498656,2995095781,9
330498656,203563328,10
330843466,3378490965,0
330843466,3378490963,1
330843466,3378490959,2
331159992,3382221496,0
331159992,3382221495,1
331159992,3382221154,2
331159992,3382221153,3
331264539,3383217428,0
331264539,3383217429,1
331264539,3383217497,2
331264539,3383217188,3
331264539,3383217187,4
331264539,3383217496,5
331264539,3383217506,6
331264539,3383217428,7
331264647,3383219238,0
331264647,3383219234,1
331264647,3383217672,2
331264647,3383219803,3
331264647,3383218042,4
331264647,3383218056,5
331264647,3383218081,6
331264647,3383220200,7
331264647,3383220210,8
331264647,3383219865,9
331264647,3383219875,10
331264647,3383219885,11
331264647,3383220505,12
331264647,3383220225,13
331264647,3383220226,14
331264647,3383220224,15
331264647,3383220496,16
331264647,3383219864,17
331264647,3383220206,18
331264647,3383220202,19
331264647,3383220203,20
331264647,3383220197,21
331264647,3383218089,22
331264647,3383218052,23
331264647,3383218034,24
331264647,3383219804,25
331264647,3383217679,26
331264647,3383219238,27
331867746,3389575932,0
331867746,3389575935,1
331867746,3389575931,2
331867746,3389575926,3
331867746,3389575932,4
333301805,3404219196,0
333301805,3404219197,1
333301805,3404219199,2
333301805,3404219203,3
333301805,3404219206,4
333301805,3404219205,5
333301805,3404219204,6
333301805,3404219202,7
333301805,3404219200,8
333301805,3404219198,9
333301805,3404219195,10
333301805,3404219191,11
333301805,3404219188,12
333301805,3404219186,13
333301805,3404219185,14
333301805,203699739,15
333301805,203699743,16
333301805,203699750,17
335853574,202317170,0
335853574,202317174,1
336250441,3433140800,0
336250441,3433140777,1
336250441,3433140771,2
336453638,3434889746,0
336453638,3434889728,1
336594469,3436276814,0
336594469,3436276807,1
336953531,3440471567,0
336953531,3440471565,1
336953531,3440471559,2
336953531,3440471545,3
336953531,3440471551,4
336953531,3440471567,5
337133125,3442340048,0
337133125,834657762,1
337828381,203229431,0
337828381,3946980102,1
337828381,3772763164,2
337828381,3772763163,3
337828381,3772763165,4
337828381,3772763167,5
337828381,3772763166,6
337828381,3772763168,7
337828381,3772763169,8
337828381,3946980103,9
337828381,298243166,10
337828381,3450793757,11
337828381,3448867391,12
337828381,3786911853,13
337828381,2536989755,14
337828381,3479489290,15
337828381,2536989767,16
337828381,3479489289,17
337828381,3479489288,18
337828381,3786911851,19
337828381,3130841678,20
337828381,2536989766,21
337828381,3786911852,22
337828381,3586940015,23
337828381,3586940014,24
337828381,203250922,25
337828381,3130841677,26
338069462,3451312771,0
338069462,3451312774,1
338069462,3451312775,2
338069462,3451312776,3
338069462,3451312777,4
338069462,3451312778,5
338069462,3451312779,6
339247960,2477858796,0
339247960,2477858798,1
339247960,2477858804,2
339667006,3468795955,0
339667006,3468795953,1
339667006,3468795952,2
340699244,3479489286,0
340699244,3957548188,1
340699244,3957548186,2
340699244,3957548185,3
340699244,3495387167,4
340808731,2611146704,0
340808731,3480599627,1
340808731,3480599625,2
340808731,3480599626,3
340808731,3480599629,4
340808731,3480599631,5
342123157,3491508002,0
342123157,3491508015,1
342123157,3491508041,2
342123157,3491508052,3
342123157,3491508044,4
342123157,3772763076,5
342123157,3491504241,6
342123157,3491504256,7
342123157,3491504242,8
342123157,3491504226,9
342123157,3491508053,10
342123157,3491504243,11
342123157,3491508042,12
342123157,3491508002,13
342320277,3493365614,0
342320277,3493365632,1
342320277,3493365631,2
342320277,3493365611,3
342320277,3493365614,4
342400047,3494092399,0
342400047,3494092400,1
342400047,3494092401,2
342564347,3495386794,0
342564347,3495386802,1
342564347,3495386558,2
342564347,3495386549,3
342564347,3495386794,4
342564644,3495386334,0
342564644,3495386346,1
342564644,3495386349,2
342564644,3495386343,3
342564644,3495386347,4
342564644,3495386338,5
342564644,3495386334,6
342605945,3495724514,0
342605945,3495794977,1
342605945,3495724515,2
342605945,3495724516,3
342605945,3495724517,4
342605945,3495724518,5
342605945,3495724519,6
342605945,3495724514,7
342613091,3495794983,0
342613091,3495794984,1
342873085,3498324046,0
342873085,3498324050,1
342873085,3498324045,2
342873085,3498324041,3
342873085,3498324046,4
343806586,3506247132,0
343806586,3506246632,1
343806586,3506246633,2
343806586,3506246634,3
343806586,3506246635,4
343806586,3506246636,5
343806586,3506246637,6
343806586,3506246638,7
343806586,3725325544,8
344707054,3514556398,0
344707054,3514556397,1
344707054,3514544591,2
344707054,3514544590,3
344707054,3514544578,4
344707054,3514544568,5
344707054,3514544566,6
344707054,3514544563,7
344707054,3514544564,8
344707054,3514544565,9
345407239,3520920367,0
345407239,3520920368,1
345629010,3522698056,0
345629010,3522698057,1
345629010,3522698058,2
345629010,3522698059,3
345649642,3522910088,0
345649642,3522910089,1
345649642,3522910090,2
345649642,3522910091,3
345649642,3522910092,4
345649642,3522910088,5
345791720,3524429584,0
345791720,3524429585,1
345791720,3524429591,2
345791720,3524429590,3
345791720,3524429588,4
345791720,3524429589,5
345791720,3524429587,6
345791720,3524429586,7
345791720,3524429584,8
346031998,3526377839,0
346031998,3526377841,1
346031998,3526377860,2
346031998,3526377874,3
346031998,3526377879,4
346031998,3526377888,5
346681398,3532017397,0
346681398,3532017398,1
346681398,3532017399,2
346681398,3532017400,3
346681398,3532017401,4
347331054,3536643986,0
347331054,3536643984,1
347331054,3536643981,2
347331054,3536643983,3
347331054,3536643982,4
347331054,3536643975,5
347331054,3536643967,6
347331054,3536643985,7
347331054,3536643986,8
347407388,3467924622,0
347407388,3537349349,1
347407388,3537349350,2
347407388,3537349335,3
349606725,3554597753,0
349606725,3554597752,1
350145870,3559044581,0
350145870,3559044582,1
350145870,3559044578,2
350145870,3559044580,3
350145870,3559044583,4
350145870,3559044830,5
350145870,3559044832,6
350145870,3559044835,7
350145870,3559044837,8
350145870,3559044893,9
350145870,3559044897,10
350145870,3559044899,11
350145870,3559044908,12
350145870,3559044909,13
350145870,3559044840,14
350145870,3559044856,15
350145870,3559044855,16
350145870,3559044854,17
350145870,3559044853,18
350145870,3559044851,19
350145870,3559044919,20
350145870,3559044916,21
350145870,3559044848,22
350145870,3559044847,23
350145870,3559044845,24
350145870,3559044906,25
350145870,3559044905,26
350145870,3559044896,27
350145870,3559044581,28
350624270,3563711733,0
350624270,3563711725,1
350624270,3563711726,2
350624270,3563711734,3
350624270,3563711733,4
351135844,3568619037,0
351135844,3568619035,1
351135844,3568619036,2
351135844,3568619033,3
351135844,3568619032,4
351135844,3568619031,5
351135844,3568619030,6
351669802,3574799887,0
351669802,3574799890,1
351669802,3574799891,2
351669802,3574799892,3
352658480,3584158569,0
352658480,3584158572,1
352658480,3584158575,2
353031685,3588144978,0
353031685,3588144977,1
354014954,3598122612,0
354014954,3598122610,1
354014954,3598122607,2
354014954,3598122602,3
354014954,3598122601,4
354014954,3598122603,5
354014954,3598122608,6
354014954,3598122611,7
354014954,3598122613,8
354014954,3598122619,9
354014954,3598122621,10
354014954,3598122623,11
354014954,3598122624,12
354014954,3598122622,13
354014954,3598122620,14
354014954,3598122618,15
354014954,3598122617,16
354014954,3598122612,17
354128222,3599127638,0
354128222,3599127639,1
354332142,3600639262,0
354332142,203760361,1
354332142,203760365,2
354332142,203760369,3
354332142,203760372,4
354332142,203760379,5
354332142,203760382,6
354332142,203760388,7
354332142,203760391,8
354332142,203760395,9
354332142,203760399,10
354332142,203760400,11
354332142,305082217,12
354332142,203760408,13
354332142,305082219,14
354332142,305082220,15
354332142,305082221,16
354332142,305082222,17
354332142,203760412,18
354332142,203760417,19
354332142,203760421,20
354332142,203760425,21
354332142,203760428,22
354332142,203760431,23
354332142,203760434,24
354332142,203760437,25
354332142,203760440,26
354332142,203760443,27
354332142,305081928,28
354332142,305081929,29
354332142,203760446,30
354332142,203760449,31
354332142,203760451,32
354332142,203760453,33
354332142,305081930,34
354332142,203760455,35
354332142,305081931,36
354332142,203743466,37
354332142,203760459,38
354332142,305081175,39
354332142,203760462,40
354332142,203760467,41
354332142,305081176,42
354332142,203760471,43
354332142,203760472,44
354332142,203760474,45
354332142,203760476,46
354332142,203760478,47
354332142,203760480,48
354332142,305081156,49
354332142,203760487,50
354332142,203760492,51
354332142,305081139,52
354332142,203760497,53
354332142,203717365,54
354332142,203760501,55
354332142,305081140,56
354332142,203760502,57
354332142,203760504,58
354332142,203760506,59
354332142,203760511,60
354332142,203760514,61
354332142,203760518,62
354332142,305081098,63
354332142,305081099,64
354332142,305081100,65
354332142,203760520,66
354332142,305081101,67
354332142,305081102,68
354332142,305081103,69
354332142,305081104,70
354332142,305081105,71
354332142,203760525,72
354332142,203760534,73
354332142,203760553,74
354332142,305080992,75
354332142,203760555,76
354332142,305080993,77
354332142,203760557,78
354332142,203760560,79
354332142,305080994,80
354332142,3204999919,81
354332142,305080995,82
354332142,203760563,83
354332142,203750895,84
354332142,3783739583,85
354332142,3783739588,86
354332142,3783739589,87
354332142,3783739590,88
354332142,3783739591,89
354332142,203727111,90
354332142,203719045,91
354332142,3783739606,92
354332142,203760567,93
354332142,3783739612,94
354332142,203740243,95
354332142,3783739628,96
354332142,203760570,97
354332142,203719451,98
354332142,203760576,99
354332142,3204969992,100
354332142,3204969993,101
354332142,203760583,102
354332142,3204969995,103
354332142,3204969997,104
354332142,203760586,105
354332142,3204969999,106
354332142,203760588,107
354332142,3204970001,108
354332142,3204970002,109
354332142,3204970003,110
354332142,203760593,111
354332142,203760597,112
354332142,3204977809,113
354332142,3204977810,114
354332142,3204977811,115
354332142,3204977812,116
354332142,203760598,117
354332142,3204977813,118
354332142,3204977814,119
354332142,3204977815,120
354332142,203760601,121
354332142,3204977816,122
354332142,3204977817,123
354332142,203760608,124
354332142,203760612,125
354332142,3204977821,126
354332142,3204977824,127
354332142,3204977828,128
354332142,203760617,129
354332142,203760624,130
354332142,203760629,131
354332142,203760633,132
354332142,203760645,133
354332142,203760650,134
354332142,203760652,135
354332142,2909216108,136
354332142,203721934,137
354332142,2932160624,138
354332142,2909216109,139
354332142,2932160625,140
354332142,2909216110,141
354332142,203719243,142
354332142,203760655,143
354332142,2932160616,144
354332142,203760657,145
354332142,203760661,146
354332142,2932160614,147
354332142,2909216111,148
354332142,2932160615,149
354332142,2909216112,150
354332142,2909216113,151
354332142,203760666,152
354332142,2932160601,153
354332142,203760668,154
354332142,203760670,155
354332142,203723911,156
354842013,3605016591,0
354842013,3605016581,1
354933198,3605813948,0
354933198,3605813945,1
355332764,1236379119,0
355332764,3609456672,1
355332764,3609456673,2
355332764,3609456675,3
355332764,3823695908,4
355332764,3823695886,5
355332764,3823695881,6
355332764,3823695874,7
355332764,3823693641,8
355332764,3823695762,9
355332764,3823695436,10
355332764,3823693619,11
355717883,3612709148,0
355717883,3612709137,1
356044580,3615261790,0
356044580,3615261792,1
356044580,3615261796,2
356044580,3615261800,3
356044580,3615261804,4
356044580,3615261805,5
356044580,3615261810,6
356044580,3615261812,7
356044580,3615261815,8
356044580,3615261817,9
356044580,3615261816,10
356044580,3615261813,11
356044580,3615261811,12
356044580,3615261809,13
356044580,3615261802,14
356044580,3615261798,15
356044580,3615261793,16
356044580,3615261790,17
356400758,53778805,0
356400758,53778804,1
356400758,53778803,2
357873472,3629804721,0
357873472,3629804720,1
357873472,3629804718,2
357873472,3629804715,3
357873472,3629804713,4
357873472,3629804711,5
357873472,3629804710,6
357873472,3629804708,7
357873472,3629804706,8
357873472,3629804704,9
357873472,3629804705,10
357873472,3629804707,11
357873472,3629804709,12
357873472,3629804712,13
357873472,3629804714,14
357873472,3629804716,15
357873472,3629804717,16
357873472,3629804719,17
358945687,3637689553,0
358945687,3637689554,1
358945687,3637689555,2
358945687,3637689556,3
358945687,3637689557,4
358945687,202306203,5
359211546,3639644942,0
359211546,3639644943,1
359610409,3642872117,0
359610409,202510394,1
360219707,3648177292,0
360219707,3648177293,1
360219707,3648177286,2
360219707,3648177285,3
360219707,3648177292,4
360775531,2538483867,0
360775531,3653251050,1
360775531,3653251047,2
360775531,3653251039,3
360775531,3653251042,4
360775531,3653251038,5
360775531,3653251040,6
360775531,3653251041,7
360775531,3653251043,8
360775531,3653251044,9
360775531,3653251045,10
360775531,2472452605,11
361449516,3659236400,0
361449516,3659236401,1
361449516,3659236402,2
361449516,3659236403,3
361449516,3659236404,4
361449516,3659236399,5
363801840,3679302712,0
363801840,3679302713,1
363801840,3679302714,2
363801840,3679302715,3
363801840,3679302716,4
363801840,3679302717,5
363801840,3679302718,6
363801840,3679302719,7
363801840,3679302712,8
363980024,3680848986,0
363980024,3680848987,1
363980024,3680848988,2
363980024,3680848989,3
363980024,3680848986,4
363986305,3680923252,0
363986305,3680923253,1
363986305,3680923254,2
363986305,3680923255,3
363986305,3680923256,4
363986305,3680923257,5
363986305,3680923252,6
364230087,3682878730,0
364230087,3682878731,1
364230087,3682878732,2
